benchmark_id,label,source_id,source_name,source_ids,provenance,evidence_type,structural_family_id,normalized_hash,exact_hash,release_status,text_available,text_redacted,attack_categories,impact_categories,source_pointer,random_split,source_balanced_random_split,m_structural_disjoint_split,source_disjoint_split,redaction_reason,original_text_withheld
ASB04_008378,0,SRC010,SkillTrustBench,SRC010,wild,static,,6436b62fa55689ced84856c4ca712ebda8769fa49ebf893b4110c7910c3137f1,6436b62fa55689ced84856c4ca712ebda8769fa49ebf893b4110c7910c3137f1,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,test,train,train,,false
ASB04_008379,0,SRC010,SkillTrustBench,SRC010,wild,static,,644151688e4529209a64041eaad0d9c78fe92292d3eb57fc0a26c5eeb197d5b9,644151688e4529209a64041eaad0d9c78fe92292d3eb57fc0a26c5eeb197d5b9,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,train,train,,false
ASB04_008380,0,SRC010,SkillTrustBench,SRC010,wild,static,,645b8733a1392655be6e8051e5ac2875e9428d17f0f42d8f600a3ea7d81b35e3,645b8733a1392655be6e8051e5ac2875e9428d17f0f42d8f600a3ea7d81b35e3,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008381,0,SRC010,SkillTrustBench,SRC010,wild,static,,645ba37b57942ed996e3401f79430300274e80d274a0d0dbcb5300dfb393e027,645ba37b57942ed996e3401f79430300274e80d274a0d0dbcb5300dfb393e027,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008382,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,647549006d51f18955da664c05162eefbde9912446a38a4ec95d8f0cce4645a3,a2eb56b22ea347c225a850f305b6f562b5f68dfcf6b4be0cac3fffc78d33ab34,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,test,train,train,test,,false
ASB04_008383,0,SRC010,SkillTrustBench,SRC010,wild,static,,647bb7708dba1cb983cf3c3474734ce26b781ecf8a62d6af23732ef836ca388c,647bb7708dba1cb983cf3c3474734ce26b781ecf8a62d6af23732ef836ca388c,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,validation,train,,false
ASB04_008384,0,SRC010,SkillTrustBench,SRC010,wild,static,,64919fb33fd539eedbdf2cd02653b96262b52cbd59d2df903ec906be4fd668d2,e2808c482f6a201757037f5521f01212de12e3e109023d3faed88ec07b994f9b,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008385,0,SRC010,SkillTrustBench,SRC010,wild,static,,64cbe3955034240a10b770532de83d0a4a25fdadb64d1173f816781f26906075,64cbe3955034240a10b770532de83d0a4a25fdadb64d1173f816781f26906075,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008386,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,64cfae19b992eace434f4eab3a3585c77fabb74a75004b866cfd4a0beeefdeb1,64cfae19b992eace434f4eab3a3585c77fabb74a75004b866cfd4a0beeefdeb1,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,test,train,train,test,,false
ASB04_008387,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,64f0ba5d980021e91332c57ed2f97ce0943796dea7131ceb63d816b1a846f07f,f0f9a4166c4f0b71848ba48d2a9a03d4d45d847c645e3f394255280eb7d78149,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008388,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,650d03ca18cdb70e385ef7021216d081c48a2b1db9e4847ce7c172654f389deb,650d03ca18cdb70e385ef7021216d081c48a2b1db9e4847ce7c172654f389deb,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008389,0,SRC010,SkillTrustBench,SRC010,wild,static,,652656f9ea13b973e35e6ed6e8b8115131e935815270b848df7b7ca092086163,652656f9ea13b973e35e6ed6e8b8115131e935815270b848df7b7ca092086163,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,validation,train,,false
ASB04_008390,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,652e198d05ce042c0cfdfb41ab54739e293c0cc941618721237ecf356bdb79e8,652e198d05ce042c0cfdfb41ab54739e293c0cc941618721237ecf356bdb79e8,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,validation,train,train,test,,false
ASB04_008391,0,SRC010,SkillTrustBench,SRC010,wild,static,,654458da0a0a7b677249e1351bea6915d5d84c8d7e6e50cffb8737414f15050d,654458da0a0a7b677249e1351bea6915d5d84c8d7e6e50cffb8737414f15050d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008392,0,SRC010,SkillTrustBench,SRC010,wild,static,,654eb444b25b62fb2d6e663551a15850f5b0b7dcb4c1b454e4a1ed129d5c4f60,654eb444b25b62fb2d6e663551a15850f5b0b7dcb4c1b454e4a1ed129d5c4f60,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008393,0,SRC010,SkillTrustBench,SRC010,wild,static,,656071b87811ccc113ff9bacac175d29755ef4fec3795de915aaa3d661fded2e,656071b87811ccc113ff9bacac175d29755ef4fec3795de915aaa3d661fded2e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008394,0,SRC010,SkillTrustBench,SRC010,wild,static,,656c25edfa2e7aab81795b805c5f5120740c4f3630caccfa479dee0254fd4aea,656c25edfa2e7aab81795b805c5f5120740c4f3630caccfa479dee0254fd4aea,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008395,0,SRC010,SkillTrustBench,SRC010,wild,static,,656fe3fe2a195d3eafe037dca2f3013bd5fdf33601fde7a073f6ae3c25233abc,656fe3fe2a195d3eafe037dca2f3013bd5fdf33601fde7a073f6ae3c25233abc,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,validation,train,,false
ASB04_008396,0,SRC010,SkillTrustBench,SRC010,wild,static,,658d0d23348d218b3a45ae658d39a1f819b16dc33b2536e532882cf5c69dec31,658d0d23348d218b3a45ae658d39a1f819b16dc33b2536e532882cf5c69dec31,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_008397,0,SRC006,AgentTrap,SRC006,test_fixture,runtime,,65d32c2b9a044802e866bdfd85bfa162a39d0b788101f82be5103f33ab17bcc7,65d32c2b9a044802e866bdfd85bfa162a39d0b788101f82be5103f33ab17bcc7,FULL_TEXT,true,false,,,https://huggingface.co/datasets/zhmzm/AgentTrap,train,train,train,train,,false
ASB04_008398,0,SRC010,SkillTrustBench,SRC010,wild,static,,6644cd89a1d6ec07ac9bada077fe03ff42682960f886b21c352143bd7a89b246,6644cd89a1d6ec07ac9bada077fe03ff42682960f886b21c352143bd7a89b246,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008399,0,SRC010,SkillTrustBench,SRC010,wild,static,,66509d831f838134cc0f1d388581382767ce8a219dca03eb419dbb58022b7d1d,66509d831f838134cc0f1d388581382767ce8a219dca03eb419dbb58022b7d1d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,test,train,,false
ASB04_008400,0,SRC012,SkillFortifyBench,SRC012,synthetic,constructed,,66aeaed70dafb069f95adc3bfc25da40fe0dbc8efe08b703664c207ffd0b7c40,66aeaed70dafb069f95adc3bfc25da40fe0dbc8efe08b703664c207ffd0b7c40,FULL_TEXT,true,false,,,https://github.com/qualixar/skillfortifybench,train,train,train,test,,false
ASB04_008401,0,SRC010,SkillTrustBench,SRC010,wild,static,,66d20350bacdb984f0ec8a15125d7e0763e4685313976f5a476276a4cccc808c,16f27fda908ad0b4fbce25a2fc09b869e741d2cc8c5755a6b5e57d055e1c076c,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008402,0,SRC010,SkillTrustBench,SRC010,wild,static,,678d2b4b19913ec9089370c345c07baa102ef4e345830a670d9cbe5165b13bf4,678d2b4b19913ec9089370c345c07baa102ef4e345830a670d9cbe5165b13bf4,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,test,train,,false
ASB04_008403,0,SRC010,SkillTrustBench,SRC010,wild,static,,67935d62bdce75b1d1f32ffb3707e9556ea86fb01b22799ef2efe0165cd0b42e,67935d62bdce75b1d1f32ffb3707e9556ea86fb01b22799ef2efe0165cd0b42e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,validation,validation,,false
ASB04_008404,0,SRC010,SkillTrustBench,SRC010,wild,static,,679d8aa41c64e323cbda60f9f62087ff31a79829bbcd1e072ea0d1978ea7c971,679d8aa41c64e323cbda60f9f62087ff31a79829bbcd1e072ea0d1978ea7c971,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,test,train,,false
ASB04_008405,0,SRC010,SkillTrustBench,SRC010,wild,static,,68079c1f840091840a12b88e3d36af0a64d520a42ae07d3b68357ada446f35c5,68079c1f840091840a12b88e3d36af0a64d520a42ae07d3b68357ada446f35c5,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,validation,validation,,false
ASB04_008406,0,SRC010,SkillTrustBench,SRC010,wild,static,,6838bbfd0fd8dfa6672ef042a358c6752b74dc33a8674c16ba6faf651f23181b,6838bbfd0fd8dfa6672ef042a358c6752b74dc33a8674c16ba6faf651f23181b,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008407,0,SRC010,SkillTrustBench,SRC010,wild,static,,68a9d2647332c4e8684e77fabd21c972df4add4c64d00fd0d6ac39135e860d33,68a9d2647332c4e8684e77fabd21c972df4add4c64d00fd0d6ac39135e860d33,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008408,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,68cd8d8afcffdac2e8d1a40ced3c6263312023748365648ad75787161ecd7900,68cd8d8afcffdac2e8d1a40ced3c6263312023748365648ad75787161ecd7900,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,validation,,false
ASB04_008409,0,SRC010,SkillTrustBench,SRC010,wild,static,,69031b9fa42af2db854cd708d42265c060cd938c87c7e031b83c55be04056698,69031b9fa42af2db854cd708d42265c060cd938c87c7e031b83c55be04056698,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008410,0,SRC010,SkillTrustBench,SRC010,wild,static,,6953a20c8f5d1a1ff9405ebd8d41efa39509e5dc0920f53dfc01092bd872037d,1596b3a58f43973a86d9956322ec46c432db7aebd1d4a716ff97f9bbcaf5064f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008411,0,SRC010,SkillTrustBench,SRC010,wild,static,,695590d05cf078e5ae1fa57b5e057dbae5cc808eadd069a00d5241688b02c824,79b1503379d7dc37f98752179df6b725788e83be27f6f86f2f1ad31b529de55f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008412,0,SRC011,ATR Skill Security Benchmark,SRC011,test_fixture,constructed,,695f96c44e5c3ac216686bcc87876532d16af14a3a7e54a4db02fdf5f9b895c5,695f96c44e5c3ac216686bcc87876532d16af14a3a7e54a4db02fdf5f9b895c5,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,validation,test,,false
ASB04_008413,0,SRC010,SkillTrustBench,SRC010,wild,static,,69754a981a1a9a9bfc8ed6a9b490d35e3341f5c654ec6d632f34463785166b9a,69754a981a1a9a9bfc8ed6a9b490d35e3341f5c654ec6d632f34463785166b9a,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008414,0,SRC010,SkillTrustBench,SRC010,wild,static,,69a2968b7632c434f5145109ffefca7fdda9c00f9b78a890e2d7f725bf19da4e,69a2968b7632c434f5145109ffefca7fdda9c00f9b78a890e2d7f725bf19da4e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008415,0,SRC010,SkillTrustBench,SRC010,wild,static,,69c719345c836d4a8f9d0640afe2014bc7afd28b5ae65e2fea5d527fdcb1c5d4,69c719345c836d4a8f9d0640afe2014bc7afd28b5ae65e2fea5d527fdcb1c5d4,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008416,0,SRC010,SkillTrustBench,SRC010,wild,static,,69ddc18426ea4775c3018ddf532a6c721d399fe7d9d3eec81acc7b326ca4a11e,69ddc18426ea4775c3018ddf532a6c721d399fe7d9d3eec81acc7b326ca4a11e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008417,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,69ea70e65db762dc30970d0c66f7ad6445d20f90cff61cf51481e70fe6bd9778,c001fee0895e91b4cb6eaef2a28609093a81c79eb93b1dffd3e58ad427852b50,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,test,test,train,test,,false
ASB04_008418,0,SRC012,SkillFortifyBench,SRC012,synthetic,constructed,,69fd7117dc4dbf871b9e98570b3bf0f70a04a33133e22d29a5e5c73c19ee62a8,69fd7117dc4dbf871b9e98570b3bf0f70a04a33133e22d29a5e5c73c19ee62a8,FULL_TEXT,true,false,,,https://github.com/qualixar/skillfortifybench,test,train,train,test,,false
ASB04_008419,0,SRC010,SkillTrustBench,SRC010,wild,static,,6a21de00266bce9c5a9a5547081d3e9b46df67a4465dd4abe8cf88c65e700955,de1f9122d711e42a76fa838ff9a4a94f1d146c87e93c5616fa51688d82bf6660,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,validation,train,,false
ASB04_008420,0,SRC006,AgentTrap,SRC006,test_fixture,runtime,,6a3de8b0cb7d3cbc2269834cb1274ce7f1739f67f05823404e4a2b616c8fe59a,6a3de8b0cb7d3cbc2269834cb1274ce7f1739f67f05823404e4a2b616c8fe59a,FULL_TEXT,true,false,,,https://huggingface.co/datasets/zhmzm/AgentTrap,train,validation,test,train,,false
ASB04_008421,0,SRC010,SkillTrustBench,SRC010,wild,static,,6a45739e0aca5fdcc493af587b7b3d96926921717be70b607c1fe1e5b0c06324,6a45739e0aca5fdcc493af587b7b3d96926921717be70b607c1fe1e5b0c06324,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008422,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,6a693babe7e60d67a3fed3d954da2782deba083e9edfd4ae2c6b68d94273e509,6a693babe7e60d67a3fed3d954da2782deba083e9edfd4ae2c6b68d94273e509,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008423,0,SRC010,SkillTrustBench,SRC010,wild,static,,6a73f680e0ec36e174fb00ed67ec627bcd1d6df749aaf502e998f538419d27b1,6a73f680e0ec36e174fb00ed67ec627bcd1d6df749aaf502e998f538419d27b1,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008424,0,SRC010,SkillTrustBench,SRC010,wild,static,,6aa844dfeb1e6846a91e2f59da2fe896976b0a8f25728e1099ada30e14a3c42e,6aa844dfeb1e6846a91e2f59da2fe896976b0a8f25728e1099ada30e14a3c42e,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008425,0,SRC010,SkillTrustBench,SRC010,wild,static,,6adacbefc5e812b224e2b69e6e178c35d462afffa7363394294df4dfe321d906,6adacbefc5e812b224e2b69e6e178c35d462afffa7363394294df4dfe321d906,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,test,train,train,,false
ASB04_008426,0,SRC010,SkillTrustBench,SRC010,wild,static,,6af5ccb462974d1f015d7c4a61420189e37e8d71d417e061db96f576e063944a,6af5ccb462974d1f015d7c4a61420189e37e8d71d417e061db96f576e063944a,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,test,train,train,,false
ASB04_008427,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6b3af93768432333519c813ffbf34abe5fa2235a743b73f0de612919eaeddce2,3518535a32e1ef76b0b1f558e6027eb0aea8e7e88a735aec457df318c43ea1c1,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008428,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,6b48d39805089a56be5dc474c9d033687c24ed3248c59745eea88dcb2af62705,6b48d39805089a56be5dc474c9d033687c24ed3248c59745eea88dcb2af62705,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,validation,train,train,,false
ASB04_008429,0,SRC012,SkillFortifyBench,SRC012,synthetic,constructed,,6b6fa6a6ec5dcd97cf17784763ec44a6781042ea26a0ea56096bf42c928ed747,6b6fa6a6ec5dcd97cf17784763ec44a6781042ea26a0ea56096bf42c928ed747,FULL_TEXT,true,false,,,https://github.com/qualixar/skillfortifybench,train,test,train,test,,false
ASB04_008430,0,SRC006,AgentTrap,SRC006,test_fixture,runtime,,6b7856a4287d3081ada765e538fe3d92a635b341a7204bb26b5f28167fa132dd,6b7856a4287d3081ada765e538fe3d92a635b341a7204bb26b5f28167fa132dd,FULL_TEXT,true,false,,,https://huggingface.co/datasets/zhmzm/AgentTrap,train,train,train,train,,false
ASB04_008431,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6b850866018e3025d2988d54643986801e6a723e4eba5116aba4744374ff0aeb,6b850866018e3025d2988d54643986801e6a723e4eba5116aba4744374ff0aeb,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008432,0,SRC010,SkillTrustBench,SRC010,injected,constructed,,6b93a82cca13448af0434198d9b1eb09aeb81c020d393a242ebd1261d0241ae6,6b93a82cca13448af0434198d9b1eb09aeb81c020d393a242ebd1261d0241ae6,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008433,0,SRC010,SkillTrustBench,SRC010,wild,static,,6b9599bc23fa2708e5a7d9e4a8618faa39311cfee8ed2c37384c12598aadccd9,6b9599bc23fa2708e5a7d9e4a8618faa39311cfee8ed2c37384c12598aadccd9,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,test,train,train,,false
ASB04_008434,0,SRC010,SkillTrustBench,SRC010,wild,static,,6b9c5a9f749320308f39e8e1a42ca761b223d85f9adc11625c61b41de87a1272,328a13eb327abd1a88d6ec98affd1e929fcdd67b9a4c1875cf681ec84527964c,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008435,0,SRC010,SkillTrustBench,SRC010,wild,static,,6bad4a90600032ee0c1d5225f4aa82f5af08a87f7303bc4d492888cae4d72bb2,6bad4a90600032ee0c1d5225f4aa82f5af08a87f7303bc4d492888cae4d72bb2,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008436,0,SRC010,SkillTrustBench,SRC010,wild,static,,6bc8cdaa014f1bacd440b3d2ef8eb558e028abdd433c9ce41058dec6c2f685d9,6bc8cdaa014f1bacd440b3d2ef8eb558e028abdd433c9ce41058dec6c2f685d9,FULL_TEXT,true,true,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008437,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6be53dcf40a6d49f53d34cef9218265c0a335b5a35f4ab35c49f7cbf8e687ed6,6be53dcf40a6d49f53d34cef9218265c0a335b5a35f4ab35c49f7cbf8e687ed6,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,validation,validation,test,,false
ASB04_008438,0,SRC010,SkillTrustBench,SRC010,wild,static,,6be61cac4517e0e9c3c1bd08be1e837a761f5ed13ec40dfe062d98500f1430b5,6be61cac4517e0e9c3c1bd08be1e837a761f5ed13ec40dfe062d98500f1430b5,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008439,0,SRC010,SkillTrustBench,SRC010,wild,static,,6bfa70e87c44f7d1ff982a8362f42a7f9c2c65a2768a6b5f956ab416794fb5fb,55c69fc45692bb0db62b6b98b706cb1b05119d07af15b7f20a12c7a32a9a0adf,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,validation,train,,false
ASB04_008440,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6c0ae7dbd727a0d8092990508b65539ae52785e9e20f3a0ce1c3f0edf8178c6b,dc9c08d2601ea0f3df25656da2c6bff4f28fbc164901fabf7c8b504f5c833c19,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,validation,train,validation,test,,false
ASB04_008441,0,SRC012,SkillFortifyBench,SRC012,synthetic,constructed,,6c0e008d5a08bb96f4e974cdb41ee842aee8fd93343eeb1658ee7e728c69cdf9,6c0e008d5a08bb96f4e974cdb41ee842aee8fd93343eeb1658ee7e728c69cdf9,FULL_TEXT,true,false,,,https://github.com/qualixar/skillfortifybench,test,validation,test,test,,false
ASB04_008442,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6c4ec7eecde2aea1f00a3154b9bb9f406c620a70023eab344637d333e072934b,abfcaa04c699b7e59558c9e9afbcb53e2d07964fd3da688b8a4a1cd46c3c5fce,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,validation,test,,false
ASB04_008443,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6c670136a10fd4c63addc8140781286ad8ff41bec399bee516728643391758a5,6c670136a10fd4c63addc8140781286ad8ff41bec399bee516728643391758a5,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008444,0,SRC010,SkillTrustBench,SRC010,wild,static,,6ca4cf349f7e718f663d8b5679591ea0756edd53780d4be2f751b825be9fe19a,925a02eb4ce8ae0449056c65da58b607b6ac4290c429111703c1804f796055bf,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,validation,train,,false
ASB04_008445,0,SRC011,ATR Skill Security Benchmark,SRC011,wild,static,,6ce7160849644d661e90d7e563ca793cf59c79216e3fb9e86274d66db2910aff,6ce7160849644d661e90d7e563ca793cf59c79216e3fb9e86274d66db2910aff,FULL_TEXT,true,false,,,https://huggingface.co/datasets/Agent-Threat-Rule/atr-skill-benchmark,train,train,train,test,,false
ASB04_008446,0,SRC010,SkillTrustBench,SRC010,wild,static,,6d1dae84ba61efb625eef33422bd6f45652e16530a5bac4ffa49626944fcecad,f9fb33b2b10aebb2e702e1433a755dabd493fa63a813b1420c0f1fdc42d4713f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008447,0,SRC010,SkillTrustBench,SRC010,wild,static,,6d300447efcce979d927f90cf8c62384a96f7ab7cfa0f631c68b168e83aed077,6d300447efcce979d927f90cf8c62384a96f7ab7cfa0f631c68b168e83aed077,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008448,0,SRC010,SkillTrustBench,SRC010,wild,static,,6d3554d62a3da2b5ba00ff1eb728e39d400f2ffe6f828d98c51854dc75c5cf8d,6d3554d62a3da2b5ba00ff1eb728e39d400f2ffe6f828d98c51854dc75c5cf8d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_008449,0,SRC010,SkillTrustBench,SRC010,wild,static,,6d3c92df69966d12fbd4aaf000517a4dc5a2e8a4863a040fa2caa9e3da8584e3,6d3c92df69966d12fbd4aaf000517a4dc5a2e8a4863a040fa2caa9e3da8584e3,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,validation,,false
ASB04_008450,0,SRC010,SkillTrustBench,SRC010,wild,static,,6d58da4dee06a985c2ff15f62fb8c00e202227f52dfb96062b0823460f8c40cf,efa24598f0a56f1e7da6fec51c20a3c7a0f840a53bb04f39b14d65b7078d9275,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_008451,0,SRC010,SkillTrustBench,SRC010,wild,static,,6d7e06bcc658a1fe53b2ea9b10f6142f6c9d96ca8679cd6908d57f877ee41a74,6d7e06bcc658a1fe53b2ea9b10f6142f6c9d96ca8679cd6908d57f877ee41a74,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_008452,0,SRC010,SkillTrustBench,SRC010,wild,static,,6dca2a16b33fd2a5607917b16d11f9d397ebb1195f10d52db5e389f0d0fdb09c,6dca2a16b33fd2a5607917b16d11f9d397ebb1195f10d52db5e389f0d0fdb09c,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_008453,0,SRC010,SkillTrustBench,SRC010,wild,static,,6ddf5776b5937299b80a42b1530dc6f84e7052a0a5de6a762db567720d0709df,6ddf5776b5937299b80a42b1530dc6f84e7052a0a5de6a762db567720d0709df,FULL_TEXT,true,false,,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,validation,train,,false
